#  E (eV)   dos(E)     Int dos(E) EFermi =   -0.546 eV
   2.560  0.4715E+00  0.4480E+02
   2.570  0.4867E+00  0.4481E+02
   2.580  0.5028E+00  0.4481E+02
   2.590  0.5200E+00  0.4482E+02
   2.600  0.5382E+00  0.4483E+02
   2.610  0.5574E+00  0.4483E+02
   2.620  0.5775E+00  0.4484E+02
   2.630  0.5986E+00  0.4484E+02
   2.640  0.6207E+00  0.4485E+02
   2.650  0.6436E+00  0.4486E+02
   2.660  0.6674E+00  0.4486E+02
   2.670  0.6919E+00  0.4487E+02
   2.680  0.7172E+00  0.4488E+02
   2.690  0.7431E+00  0.4488E+02
   2.700  0.7696E+00  0.4489E+02
   2.710  0.7965E+00  0.4490E+02
   2.720  0.8238E+00  0.4491E+02
   2.730  0.8514E+00  0.4492E+02
   2.740  0.8791E+00  0.4492E+02
   2.750  0.9069E+00  0.4493E+02
   2.760  0.9347E+00  0.4494E+02
   2.770  0.9622E+00  0.4495E+02
   2.780  0.9895E+00  0.4496E+02
   2.790  0.1016E+01  0.4497E+02
   2.800  0.1043E+01  0.4498E+02
   2.810  0.1069E+01  0.4499E+02
   2.820  0.1094E+01  0.4500E+02
   2.830  0.1118E+01  0.4502E+02
   2.840  0.1142E+01  0.4503E+02
   2.850  0.1164E+01  0.4504E+02
   2.860  0.1186E+01  0.4505E+02
   2.870  0.1207E+01  0.4506E+02
   2.880  0.1226E+01  0.4508E+02
   2.890  0.1245E+01  0.4509E+02
   2.900  0.1263E+01  0.4510E+02
   2.910  0.1279E+01  0.4511E+02
   2.920  0.1295E+01  0.4513E+02
   2.930  0.1310E+01  0.4514E+02
   2.940  0.1324E+01  0.4515E+02
   2.950  0.1337E+01  0.4517E+02
   2.960  0.1350E+01  0.4518E+02
   2.970  0.1362E+01  0.4519E+02
   2.980  0.1374E+01  0.4521E+02
   2.990  0.1386E+01  0.4522E+02
   3.000  0.1397E+01  0.4523E+02
   3.010  0.1409E+01  0.4525E+02
   3.020  0.1421E+01  0.4526E+02
   3.030  0.1434E+01  0.4528E+02
   3.040  0.1447E+01  0.4529E+02
   3.050  0.1461E+01  0.4531E+02
   3.060  0.1476E+01  0.4532E+02
   3.070  0.1491E+01  0.4534E+02
   3.080  0.1509E+01  0.4535E+02
   3.090  0.1527E+01  0.4537E+02
   3.100  0.1547E+01  0.4538E+02
   3.110  0.1569E+01  0.4540E+02
   3.120  0.1593E+01  0.4541E+02
   3.130  0.1618E+01  0.4543E+02
   3.140  0.1645E+01  0.4545E+02
   3.150  0.1674E+01  0.4546E+02
   3.160  0.1705E+01  0.4548E+02
   3.170  0.1737E+01  0.4550E+02
   3.180  0.1772E+01  0.4551E+02
   3.190  0.1808E+01  0.4553E+02
   3.200  0.1846E+01  0.4555E+02
   3.210  0.1885E+01  0.4557E+02
   3.220  0.1926E+01  0.4559E+02
   3.230  0.1968E+01  0.4561E+02
   3.240  0.2011E+01  0.4563E+02
   3.250  0.2054E+01  0.4565E+02
   3.260  0.2098E+01  0.4567E+02
   3.270  0.2142E+01  0.4569E+02
   3.280  0.2186E+01  0.4571E+02
   3.290  0.2229E+01  0.4574E+02
   3.300  0.2272E+01  0.4576E+02
   3.310  0.2314E+01  0.4578E+02
   3.320  0.2355E+01  0.4581E+02
   3.330  0.2393E+01  0.4583E+02
   3.340  0.2430E+01  0.4585E+02
   3.350  0.2465E+01  0.4588E+02
   3.360  0.2497E+01  0.4590E+02
   3.370  0.2527E+01  0.4593E+02
   3.380  0.2554E+01  0.4595E+02
   3.390  0.2577E+01  0.4598E+02
   3.400  0.2598E+01  0.4601E+02
   3.410  0.2615E+01  0.4603E+02
   3.420  0.2628E+01  0.4606E+02
   3.430  0.2638E+01  0.4608E+02
   3.440  0.2645E+01  0.4611E+02
   3.450  0.2648E+01  0.4614E+02
   3.460  0.2648E+01  0.4616E+02
   3.470  0.2645E+01  0.4619E+02
   3.480  0.2638E+01  0.4622E+02
   3.490  0.2630E+01  0.4624E+02
   3.500  0.2618E+01  0.4627E+02
   3.510  0.2605E+01  0.4630E+02
   3.520  0.2590E+01  0.4632E+02
   3.530  0.2573E+01  0.4635E+02
   3.540  0.2556E+01  0.4637E+02
   3.550  0.2538E+01  0.4640E+02
   3.560  0.2520E+01  0.4642E+02
   3.570  0.2503E+01  0.4645E+02
   3.580  0.2487E+01  0.4647E+02
   3.590  0.2471E+01  0.4650E+02
   3.600  0.2458E+01  0.4652E+02
   3.610  0.2447E+01  0.4655E+02
   3.620  0.2439E+01  0.4657E+02
   3.630  0.2434E+01  0.4660E+02
   3.640  0.2433E+01  0.4662E+02
   3.650  0.2435E+01  0.4664E+02
   3.660  0.2442E+01  0.4667E+02
   3.670  0.2453E+01  0.4669E+02
   3.680  0.2468E+01  0.4672E+02
   3.690  0.2488E+01  0.4674E+02
   3.700  0.2513E+01  0.4677E+02
   3.710  0.2543E+01  0.4679E+02
   3.720  0.2577E+01  0.4682E+02
   3.730  0.2616E+01  0.4685E+02
   3.740  0.2659E+01  0.4687E+02
   3.750  0.2707E+01  0.4690E+02
   3.760  0.2758E+01  0.4693E+02
   3.770  0.2814E+01  0.4695E+02
   3.780  0.2872E+01  0.4698E+02
   3.790  0.2933E+01  0.4701E+02
   3.800  0.2997E+01  0.4704E+02
   3.810  0.3062E+01  0.4707E+02
   3.820  0.3129E+01  0.4710E+02
   3.830  0.3196E+01  0.4714E+02
   3.840  0.3264E+01  0.4717E+02
   3.850  0.3332E+01  0.4720E+02
   3.860  0.3399E+01  0.4724E+02
   3.870  0.3465E+01  0.4727E+02
   3.880  0.3529E+01  0.4731E+02
   3.890  0.3590E+01  0.4734E+02
   3.900  0.3649E+01  0.4738E+02
   3.910  0.3704E+01  0.4742E+02
   3.920  0.3756E+01  0.4745E+02
   3.930  0.3804E+01  0.4749E+02
   3.940  0.3848E+01  0.4753E+02
   3.950  0.3887E+01  0.4757E+02
   3.960  0.3921E+01  0.4761E+02
   3.970  0.3950E+01  0.4765E+02
   3.980  0.3974E+01  0.4769E+02
   3.990  0.3992E+01  0.4773E+02
   4.000  0.4005E+01  0.4777E+02
   4.010  0.4013E+01  0.4781E+02
   4.020  0.4015E+01  0.4785E+02
   4.030  0.4012E+01  0.4789E+02
   4.040  0.4004E+01  0.4793E+02
   4.050  0.3990E+01  0.4797E+02
   4.060  0.3972E+01  0.4801E+02
   4.070  0.3949E+01  0.4805E+02
   4.080  0.3921E+01  0.4809E+02
   4.090  0.3888E+01  0.4813E+02
   4.100  0.3852E+01  0.4816E+02
   4.110  0.3811E+01  0.4820E+02
   4.120  0.3767E+01  0.4824E+02
   4.130  0.3719E+01  0.4828E+02
   4.140  0.3667E+01  0.4831E+02
   4.150  0.3612E+01  0.4835E+02
   4.160  0.3555E+01  0.4838E+02
   4.170  0.3495E+01  0.4842E+02
   4.180  0.3432E+01  0.4845E+02
   4.190  0.3367E+01  0.4849E+02
   4.200  0.3299E+01  0.4852E+02
   4.210  0.3230E+01  0.4855E+02
   4.220  0.3159E+01  0.4858E+02
   4.230  0.3087E+01  0.4862E+02
   4.240  0.3013E+01  0.4865E+02
   4.250  0.2938E+01  0.4868E+02
   4.260  0.2862E+01  0.4870E+02
   4.270  0.2786E+01  0.4873E+02
   4.280  0.2708E+01  0.4876E+02
   4.290  0.2631E+01  0.4879E+02
   4.300  0.2553E+01  0.4881E+02
   4.310  0.2476E+01  0.4884E+02
   4.320  0.2398E+01  0.4886E+02
   4.330  0.2321E+01  0.4888E+02
   4.340  0.2245E+01  0.4890E+02
   4.350  0.2170E+01  0.4893E+02
   4.360  0.2095E+01  0.4895E+02
   4.370  0.2022E+01  0.4897E+02
   4.380  0.1951E+01  0.4899E+02
   4.390  0.1881E+01  0.4901E+02
   4.400  0.1814E+01  0.4902E+02
   4.410  0.1748E+01  0.4904E+02
   4.420  0.1684E+01  0.4906E+02
   4.430  0.1623E+01  0.4907E+02
   4.440  0.1565E+01  0.4909E+02
   4.450  0.1509E+01  0.4911E+02
   4.460  0.1456E+01  0.4912E+02
   4.470  0.1406E+01  0.4913E+02
   4.480  0.1358E+01  0.4915E+02
   4.490  0.1314E+01  0.4916E+02
   4.500  0.1272E+01  0.4917E+02
   4.510  0.1234E+01  0.4919E+02
   4.520  0.1198E+01  0.4920E+02
   4.530  0.1166E+01  0.4921E+02
   4.540  0.1136E+01  0.4922E+02
   4.550  0.1109E+01  0.4923E+02
   4.560  0.1085E+01  0.4924E+02
   4.570  0.1063E+01  0.4925E+02
   4.580  0.1044E+01  0.4926E+02
   4.590  0.1027E+01  0.4927E+02
   4.600  0.1012E+01  0.4928E+02
   4.610  0.1000E+01  0.4929E+02
   4.620  0.9898E+00  0.4930E+02
   4.630  0.9814E+00  0.4931E+02
   4.640  0.9749E+00  0.4932E+02
   4.650  0.9700E+00  0.4933E+02
   4.660  0.9668E+00  0.4934E+02
   4.670  0.9651E+00  0.4935E+02
   4.680  0.9649E+00  0.4936E+02
   4.690  0.9660E+00  0.4937E+02
   4.700  0.9686E+00  0.4938E+02
   4.710  0.9725E+00  0.4939E+02
   4.720  0.9777E+00  0.4940E+02
   4.730  0.9843E+00  0.4941E+02
   4.740  0.9923E+00  0.4942E+02
   4.750  0.1002E+01  0.4943E+02
   4.760  0.1013E+01  0.4944E+02
   4.770  0.1025E+01  0.4945E+02
   4.780  0.1039E+01  0.4946E+02
   4.790  0.1055E+01  0.4947E+02
   4.800  0.1073E+01  0.4948E+02
   4.810  0.1093E+01  0.4949E+02
   4.820  0.1115E+01  0.4951E+02
   4.830  0.1139E+01  0.4952E+02
   4.840  0.1166E+01  0.4953E+02
   4.850  0.1195E+01  0.4954E+02
   4.860  0.1227E+01  0.4955E+02
   4.870  0.1262E+01  0.4957E+02
   4.880  0.1300E+01  0.4958E+02
   4.890  0.1342E+01  0.4959E+02
   4.900  0.1386E+01  0.4961E+02
   4.910  0.1433E+01  0.4962E+02
   4.920  0.1484E+01  0.4963E+02
   4.930  0.1538E+01  0.4965E+02
   4.940  0.1596E+01  0.4967E+02
   4.950  0.1656E+01  0.4968E+02
   4.960  0.1720E+01  0.4970E+02
   4.970  0.1787E+01  0.4972E+02
   4.980  0.1856E+01  0.4974E+02
   4.990  0.1929E+01  0.4976E+02
   5.000  0.2003E+01  0.4978E+02
   5.010  0.2080E+01  0.4980E+02
   5.020  0.2159E+01  0.4982E+02
   5.030  0.2239E+01  0.4984E+02
   5.040  0.2320E+01  0.4986E+02
   5.050  0.2401E+01  0.4989E+02
   5.060  0.2483E+01  0.4991E+02
   5.070  0.2564E+01  0.4994E+02
   5.080  0.2644E+01  0.4996E+02
   5.090  0.2723E+01  0.4999E+02
   5.100  0.2800E+01  0.5002E+02
   5.110  0.2874E+01  0.5005E+02
   5.120  0.2945E+01  0.5008E+02
   5.130  0.3012E+01  0.5011E+02
   5.140  0.3076E+01  0.5014E+02
   5.150  0.3134E+01  0.5017E+02
   5.160  0.3187E+01  0.5020E+02
   5.170  0.3234E+01  0.5023E+02
   5.180  0.3276E+01  0.5027E+02
   5.190  0.3310E+01  0.5030E+02
   5.200  0.3338E+01  0.5033E+02
   5.210  0.3359E+01  0.5037E+02
   5.220  0.3372E+01  0.5040E+02
   5.230  0.3378E+01  0.5043E+02
   5.240  0.3376E+01  0.5047E+02
   5.250  0.3367E+01  0.5050E+02
   5.260  0.3350E+01  0.5054E+02
   5.270  0.3326E+01  0.5057E+02
   5.280  0.3294E+01  0.5060E+02
   5.290  0.3255E+01  0.5063E+02
   5.300  0.3209E+01  0.5067E+02
   5.310  0.3157E+01  0.5070E+02
   5.320  0.3099E+01  0.5073E+02
   5.330  0.3036E+01  0.5076E+02
   5.340  0.2967E+01  0.5079E+02
   5.350  0.2894E+01  0.5082E+02
   5.360  0.2817E+01  0.5085E+02
   5.370  0.2736E+01  0.5087E+02
   5.380  0.2653E+01  0.5090E+02
   5.390  0.2568E+01  0.5093E+02
   5.400  0.2481E+01  0.5095E+02
   5.410  0.2393E+01  0.5097E+02
   5.420  0.2305E+01  0.5100E+02
   5.430  0.2217E+01  0.5102E+02
   5.440  0.2131E+01  0.5104E+02
   5.450  0.2045E+01  0.5106E+02
   5.460  0.1962E+01  0.5108E+02
   5.470  0.1880E+01  0.5110E+02
   5.480  0.1802E+01  0.5112E+02
   5.490  0.1727E+01  0.5114E+02
   5.500  0.1655E+01  0.5115E+02
   5.510  0.1588E+01  0.5117E+02
   5.520  0.1524E+01  0.5118E+02
   5.530  0.1465E+01  0.5120E+02
   5.540  0.1410E+01  0.5121E+02
   5.550  0.1359E+01  0.5123E+02
   5.560  0.1314E+01  0.5124E+02
   5.570  0.1272E+01  0.5125E+02
   5.580  0.1236E+01  0.5126E+02
   5.590  0.1203E+01  0.5128E+02
   5.600  0.1175E+01  0.5129E+02
   5.610  0.1151E+01  0.5130E+02
   5.620  0.1131E+01  0.5131E+02
   5.630  0.1115E+01  0.5132E+02
   5.640  0.1102E+01  0.5133E+02
   5.650  0.1093E+01  0.5134E+02
   5.660  0.1087E+01  0.5135E+02
   5.670  0.1083E+01  0.5136E+02
   5.680  0.1081E+01  0.5138E+02
   5.690  0.1082E+01  0.5139E+02
   5.700  0.1084E+01  0.5140E+02
   5.710  0.1088E+01  0.5141E+02
   5.720  0.1093E+01  0.5142E+02
   5.730  0.1099E+01  0.5143E+02
   5.740  0.1105E+01  0.5144E+02
   5.750  0.1111E+01  0.5145E+02
   5.760  0.1117E+01  0.5146E+02
   5.770  0.1123E+01  0.5147E+02
   5.780  0.1128E+01  0.5149E+02
   5.790  0.1133E+01  0.5150E+02
   5.800  0.1136E+01  0.5151E+02
   5.810  0.1138E+01  0.5152E+02
   5.820  0.1139E+01  0.5153E+02
   5.830  0.1138E+01  0.5154E+02
   5.840  0.1135E+01  0.5155E+02
   5.850  0.1130E+01  0.5157E+02
   5.860  0.1124E+01  0.5158E+02
   5.870  0.1115E+01  0.5159E+02
   5.880  0.1104E+01  0.5160E+02
   5.890  0.1091E+01  0.5161E+02
   5.900  0.1076E+01  0.5162E+02
   5.910  0.1059E+01  0.5163E+02
   5.920  0.1039E+01  0.5164E+02
   5.930  0.1018E+01  0.5165E+02
   5.940  0.9948E+00  0.5166E+02
   5.950  0.9696E+00  0.5167E+02
   5.960  0.9427E+00  0.5168E+02
   5.970  0.9141E+00  0.5169E+02
   5.980  0.8841E+00  0.5170E+02
   5.990  0.8528E+00  0.5171E+02
   6.000  0.8203E+00  0.5172E+02
   6.010  0.7869E+00  0.5172E+02
   6.020  0.7526E+00  0.5173E+02
   6.030  0.7178E+00  0.5174E+02
   6.040  0.6826E+00  0.5174E+02
   6.050  0.6472E+00  0.5175E+02
   6.060  0.6118E+00  0.5176E+02
   6.070  0.5766E+00  0.5176E+02
   6.080  0.5418E+00  0.5177E+02
   6.090  0.5076E+00  0.5177E+02
   6.100  0.4741E+00  0.5178E+02
   6.110  0.4415E+00  0.5178E+02
   6.120  0.4100E+00  0.5179E+02
   6.130  0.3797E+00  0.5179E+02
   6.140  0.3507E+00  0.5179E+02
   6.150  0.3232E+00  0.5180E+02
   6.160  0.2972E+00  0.5180E+02
   6.170  0.2727E+00  0.5180E+02
   6.180  0.2500E+00  0.5181E+02
   6.190  0.2289E+00  0.5181E+02
   6.200  0.2096E+00  0.5181E+02
   6.210  0.1921E+00  0.5181E+02
   6.220  0.1762E+00  0.5181E+02
   6.230  0.1621E+00  0.5182E+02
   6.240  0.1497E+00  0.5182E+02
   6.250  0.1390E+00  0.5182E+02
   6.260  0.1298E+00  0.5182E+02
   6.270  0.1221E+00  0.5182E+02
   6.280  0.1159E+00  0.5182E+02
   6.290  0.1110E+00  0.5182E+02
   6.300  0.1074E+00  0.5182E+02
   6.310  0.1050E+00  0.5183E+02
   6.320  0.1036E+00  0.5183E+02
   6.330  0.1032E+00  0.5183E+02
   6.340  0.1037E+00  0.5183E+02
   6.350  0.1050E+00  0.5183E+02
   6.360  0.1070E+00  0.5183E+02
   6.370  0.1096E+00  0.5183E+02
   6.380  0.1126E+00  0.5183E+02
   6.390  0.1161E+00  0.5183E+02
   6.400  0.1199E+00  0.5183E+02
   6.410  0.1240E+00  0.5184E+02
   6.420  0.1283E+00  0.5184E+02
   6.430  0.1328E+00  0.5184E+02
   6.440  0.1373E+00  0.5184E+02
   6.450  0.1419E+00  0.5184E+02
   6.460  0.1464E+00  0.5184E+02
   6.470  0.1510E+00  0.5184E+02
   6.480  0.1554E+00  0.5185E+02
   6.490  0.1598E+00  0.5185E+02
   6.500  0.1641E+00  0.5185E+02
   6.510  0.1682E+00  0.5185E+02
   6.520  0.1722E+00  0.5185E+02
   6.530  0.1761E+00  0.5185E+02
   6.540  0.1799E+00  0.5186E+02
   6.550  0.1836E+00  0.5186E+02
   6.560  0.1871E+00  0.5186E+02
   6.570  0.1906E+00  0.5186E+02
   6.580  0.1940E+00  0.5186E+02
   6.590  0.1972E+00  0.5187E+02
   6.600  0.2005E+00  0.5187E+02
   6.610  0.2037E+00  0.5187E+02
   6.620  0.2068E+00  0.5187E+02
   6.630  0.2099E+00  0.5187E+02
   6.640  0.2131E+00  0.5188E+02
   6.650  0.2162E+00  0.5188E+02
   6.660  0.2194E+00  0.5188E+02
   6.670  0.2226E+00  0.5188E+02
   6.680  0.2259E+00  0.5188E+02
   6.690  0.2292E+00  0.5189E+02
   6.700  0.2325E+00  0.5189E+02
   6.710  0.2360E+00  0.5189E+02
   6.720  0.2394E+00  0.5189E+02
   6.730  0.2429E+00  0.5190E+02
   6.740  0.2464E+00  0.5190E+02
   6.750  0.2500E+00  0.5190E+02
   6.760  0.2536E+00  0.5190E+02
   6.770  0.2571E+00  0.5191E+02
   6.780  0.2607E+00  0.5191E+02
   6.790  0.2641E+00  0.5191E+02
   6.800  0.2675E+00  0.5191E+02
   6.810  0.2708E+00  0.5192E+02
   6.820  0.2739E+00  0.5192E+02
   6.830  0.2769E+00  0.5192E+02
   6.840  0.2796E+00  0.5193E+02
   6.850  0.2820E+00  0.5193E+02
   6.860  0.2842E+00  0.5193E+02
   6.870  0.2861E+00  0.5193E+02
   6.880  0.2875E+00  0.5194E+02
   6.890  0.2886E+00  0.5194E+02
   6.900  0.2892E+00  0.5194E+02
   6.910  0.2893E+00  0.5195E+02
   6.920  0.2889E+00  0.5195E+02
   6.930  0.2880E+00  0.5195E+02
   6.940  0.2865E+00  0.5195E+02
   6.950  0.2844E+00  0.5196E+02
   6.960  0.2817E+00  0.5196E+02
   6.970  0.2783E+00  0.5196E+02
   6.980  0.2743E+00  0.5197E+02
   6.990  0.2697E+00  0.5197E+02
   7.000  0.2644E+00  0.5197E+02
   7.010  0.2585E+00  0.5197E+02
   7.020  0.2520E+00  0.5198E+02
   7.030  0.2449E+00  0.5198E+02
   7.040  0.2372E+00  0.5198E+02
   7.050  0.2290E+00  0.5198E+02
   7.060  0.2203E+00  0.5199E+02
   7.070  0.2111E+00  0.5199E+02
   7.080  0.2014E+00  0.5199E+02
   7.090  0.1915E+00  0.5199E+02
   7.100  0.1812E+00  0.5199E+02
   7.110  0.1706E+00  0.5199E+02
   7.120  0.1599E+00  0.5200E+02
   7.130  0.1490E+00  0.5200E+02
   7.140  0.1380E+00  0.5200E+02
   7.150  0.1270E+00  0.5200E+02
   7.160  0.1161E+00  0.5200E+02
   7.170  0.1053E+00  0.5200E+02
   7.180  0.9464E-01  0.5200E+02
   7.190  0.8421E-01  0.5200E+02
   7.200  0.7405E-01  0.5201E+02
   7.210  0.6421E-01  0.5201E+02
   7.220  0.5474E-01  0.5201E+02
   7.230  0.4568E-01  0.5201E+02
   7.240  0.3706E-01  0.5201E+02
   7.250  0.2891E-01  0.5201E+02
   7.260  0.2126E-01  0.5201E+02
   7.270  0.1412E-01  0.5201E+02
   7.280  0.7524E-02  0.5201E+02
   7.290  0.1465E-02  0.5201E+02
   7.300 -0.4050E-02  0.5201E+02
   7.310 -0.9020E-02  0.5201E+02
   7.320 -0.1345E-01  0.5201E+02
   7.330 -0.1736E-01  0.5201E+02
   7.340 -0.2075E-01  0.5201E+02
   7.350 -0.2364E-01  0.5201E+02
   7.360 -0.2606E-01  0.5201E+02
   7.370 -0.2803E-01  0.5201E+02
   7.380 -0.2957E-01  0.5201E+02
   7.390 -0.3072E-01  0.5201E+02
   7.400 -0.3150E-01  0.5201E+02
   7.410 -0.3194E-01  0.5201E+02
   7.420 -0.3207E-01  0.5201E+02
   7.430 -0.3193E-01  0.5200E+02
   7.440 -0.3155E-01  0.5200E+02
   7.450 -0.3095E-01  0.5200E+02
   7.460 -0.3017E-01  0.5200E+02
   7.470 -0.2923E-01  0.5200E+02
   7.480 -0.2816E-01  0.5200E+02
   7.490 -0.2698E-01  0.5200E+02
   7.500 -0.2573E-01  0.5200E+02
   7.510 -0.2441E-01  0.5200E+02
   7.520 -0.2306E-01  0.5200E+02
   7.530 -0.2169E-01  0.5200E+02
   7.540 -0.2031E-01  0.5200E+02
   7.550 -0.1894E-01  0.5200E+02
   7.560 -0.1759E-01  0.5200E+02
   7.570 -0.1628E-01  0.5200E+02
   7.580 -0.1501E-01  0.5200E+02
   7.590 -0.1378E-01  0.5200E+02
   7.600 -0.1261E-01  0.5200E+02
   7.610 -0.1150E-01  0.5200E+02
   7.620 -0.1045E-01  0.5200E+02
   7.630 -0.9460E-02  0.5200E+02
   7.640 -0.8537E-02  0.5200E+02
   7.650 -0.7679E-02  0.5200E+02
   7.660 -0.6884E-02  0.5200E+02
   7.670 -0.6151E-02  0.5200E+02
   7.680 -0.5479E-02  0.5200E+02
   7.690 -0.4864E-02  0.5200E+02
   7.700 -0.4305E-02  0.5200E+02
   7.710 -0.3798E-02  0.5200E+02
   7.720 -0.3341E-02  0.5200E+02
   7.730 -0.2930E-02  0.5200E+02
   7.740 -0.2561E-02  0.5200E+02
   7.750 -0.2232E-02  0.5200E+02
   7.760 -0.1939E-02  0.5200E+02
   7.770 -0.1680E-02  0.5200E+02
   7.780 -0.1451E-02  0.5200E+02
   7.790 -0.1250E-02  0.5200E+02
   7.800 -0.1073E-02  0.5200E+02
   7.810 -0.9184E-03  0.5200E+02
   7.820 -0.7840E-03  0.5200E+02
